Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Product ID,Location ID,Sales,Quantity,Discount,Profit,Delivery Days,Profit Margin %
8835,US-2017-132675,2017-09-24,2017-09-28,Standard Class,KF-16285,TEC-PH-10003171,495,89.9,2,0.0,25.172,4,28.0
8836,US-2017-132675,2017-09-24,2017-09-28,Standard Class,KF-16285,OFF-AR-10000614,495,14.28,4,0.0,3.7128,4,26.0
8837,US-2017-132675,2017-09-24,2017-09-28,Standard Class,KF-16285,OFF-AR-10000034,495,12.72,3,0.0,4.9608,4,39.0
8838,US-2017-132675,2017-09-24,2017-09-28,Standard Class,KF-16285,OFF-LA-10003766,495,15.75,5,0.0,7.56,4,48.0
8839,CA-2014-153808,2014-04-06,2014-04-10,Second Class,FH-14275,OFF-AR-10001725,26,70.95,3,0.0,18.447,4,26.0
8840,CA-2014-153808,2014-04-06,2014-04-10,Second Class,FH-14275,OFF-BI-10002794,26,65.568,2,0.2,23.7684,4,36.25
8841,CA-2014-153808,2014-04-06,2014-04-10,Second Class,FH-14275,TEC-AC-10004171,26,299.97,3,0.0,131.9868,4,44.0
8842,US-2016-112396,2016-02-09,2016-02-13,Standard Class,JR-16210,TEC-AC-10003628,95,89.97,3,0.0,39.5868,4,44.0
8843,US-2016-112396,2016-02-09,2016-02-13,Standard Class,JR-16210,TEC-AC-10004761,95,31.86,2,0.0,11.151,4,35.0
8844,CA-2014-141173,2014-11-18,2014-11-20,Second Class,JC-16105,OFF-ST-10000885,40,67.15,5,0.0,16.7875,2,25.0
8845,CA-2017-156664,2017-12-18,2017-12-23,Standard Class,BP-11290,OFF-BI-10004209,48,7.236,3,0.7,-6.03,5,-83.33
8846,CA-2017-156664,2017-12-18,2017-12-23,Standard Class,BP-11290,OFF-FA-10002988,48,4.824,3,0.2,1.7487,5,36.25
8847,CA-2017-156664,2017-12-18,2017-12-23,Standard Class,BP-11290,OFF-PA-10002222,48,91.36,5,0.2,29.692,5,32.5
8848,CA-2017-156664,2017-12-18,2017-12-23,Standard Class,BP-11290,OFF-AP-10004487,48,130.112,2,0.2,13.0112,5,10.0
8849,CA-2015-140718,2015-07-02,2015-07-04,First Class,FA-14230,TEC-PH-10003505,315,74.24,1,0.2,8.352,2,11.25
8850,CA-2015-140718,2015-07-02,2015-07-04,First Class,FA-14230,FUR-FU-10000076,315,159.84,10,0.2,45.954,2,28.75
8851,CA-2015-140718,2015-07-02,2015-07-04,First Class,FA-14230,OFF-BI-10004728,315,2.892,2,0.7,-2.3136,2,-80.0
8852,CA-2015-140718,2015-07-02,2015-07-04,First Class,FA-14230,OFF-PA-10002250,315,9.392,2,0.2,3.2872,2,35.0
8853,CA-2014-119977,2014-10-08,2014-10-13,Second Class,DN-13690,OFF-PA-10003823,165,123.92,4,0.0,55.764,5,45.0
8854,US-2015-115343,2015-09-22,2015-09-25,First Class,FO-14305,OFF-SU-10000898,106,55.6,5,0.2,6.255,3,11.25
8855,US-2015-115343,2015-09-22,2015-09-25,First Class,FO-14305,TEC-AC-10003832,106,617.976,3,0.2,-7.7247,3,-1.25
8856,CA-2017-163671,2017-12-24,2017-12-30,Standard Class,DP-13105,OFF-BI-10001679,430,21.312,3,0.2,7.992,6,37.5
8857,CA-2017-135909,2017-10-13,2017-10-20,Standard Class,JW-15220,TEC-AC-10002335,380,209.94,6,0.0,39.8886,7,19.0
8858,CA-2017-135909,2017-10-13,2017-10-20,Standard Class,JW-15220,TEC-PH-10003187,380,31.984,2,0.2,-7.996,7,-25.0
8859,CA-2017-135909,2017-10-13,2017-10-20,Standard Class,JW-15220,OFF-BI-10003527,380,5083.96,5,0.2,1906.485,7,37.5
8860,US-2017-114356,2017-08-20,2017-08-26,Standard Class,TT-21460,TEC-PH-10003171,44,35.96,1,0.2,3.596,6,10.0
8861,CA-2015-125934,2015-09-11,2015-09-18,Standard Class,SN-20560,OFF-LA-10000414,336,31.05,3,0.0,14.904,7,48.0
8862,CA-2015-125934,2015-09-11,2015-09-18,Standard Class,SN-20560,FUR-FU-10002107,336,8.92,4,0.0,3.9248,7,44.0
8863,CA-2015-125934,2015-09-11,2015-09-18,Standard Class,SN-20560,OFF-BI-10004593,336,209.6,4,0.0,96.416,7,46.0
8864,CA-2015-125934,2015-09-11,2015-09-18,Standard Class,SN-20560,OFF-AP-10003860,336,111.04,4,0.0,29.9808,7,27.0
8865,CA-2015-125934,2015-09-11,2015-09-18,Standard Class,SN-20560,OFF-PA-10000556,336,38.88,6,0.0,18.6624,7,48.0
8866,CA-2015-158148,2015-12-20,2015-12-26,Standard Class,JM-15865,OFF-AP-10003281,102,36.27,3,0.0,10.881,6,30.0
8867,CA-2014-120411,2014-09-20,2014-09-23,First Class,SB-20185,FUR-BO-10004218,156,493.43,5,0.3,-70.49,3,-14.29
8868,CA-2014-120411,2014-09-20,2014-09-23,First Class,SB-20185,TEC-PH-10002185,156,11.12,2,0.2,3.475,3,31.25
8869,CA-2016-158260,2016-11-04,2016-11-08,Standard Class,CC-12475,TEC-MA-10003176,89,686.4,2,0.2,77.22,4,11.25
8870,CA-2017-101805,2017-12-01,2017-12-06,Standard Class,SH-19975,OFF-BI-10002003,60,15.92,5,0.2,5.373,5,33.75
8871,CA-2017-101805,2017-12-01,2017-12-06,Standard Class,SH-19975,FUR-FU-10000023,60,70.68,12,0.0,31.0992,5,44.0
8872,CA-2017-101805,2017-12-01,2017-12-06,Standard Class,SH-19975,OFF-ST-10002756,60,541.24,4,0.0,5.4124,5,1.0
8873,US-2014-105137,2014-10-10,2014-10-10,Same Day,RB-19435,TEC-MA-10002694,48,101.994,2,0.7,-71.3958,0,-70.0
8874,US-2014-105137,2014-10-10,2014-10-10,Same Day,RB-19435,OFF-BI-10002429,48,18.264,2,0.7,-13.3936,0,-73.33
8875,CA-2017-142489,2017-11-14,2017-11-16,Second Class,TC-21295,OFF-BI-10003684,15,21.99,5,0.8,-32.985,2,-150.0
8876,US-2016-141264,2016-08-13,2016-08-19,Standard Class,CT-11995,OFF-SU-10003505,275,185.376,2,0.2,-34.758,6,-18.75
8877,US-2016-141264,2016-08-13,2016-08-19,Standard Class,CT-11995,OFF-AP-10002534,275,58.924,1,0.8,-153.2024,6,-260.0
8878,CA-2017-126928,2017-09-17,2017-09-23,Standard Class,GZ-14470,TEC-MA-10004626,93,480.0,4,0.0,225.6,6,47.0
8879,CA-2017-126928,2017-09-17,2017-09-23,Standard Class,GZ-14470,OFF-ST-10000615,93,34.05,3,0.0,9.534,6,28.0
8880,US-2015-107944,2015-03-23,2015-03-25,First Class,AM-10360,OFF-PA-10000659,142,192.72,11,0.0,92.5056,2,48.0
8881,US-2015-107944,2015-03-23,2015-03-25,First Class,AM-10360,TEC-AC-10000736,142,239.97,3,0.0,86.3892,2,36.0
8882,CA-2016-135594,2016-06-30,2016-07-03,Second Class,AH-10120,TEC-AC-10003038,174,50.12,7,0.2,-0.6265,3,-1.25
8883,US-2017-115252,2017-10-20,2017-10-25,Standard Class,MY-18295,TEC-PH-10004071,36,15.984,2,0.2,1.3986,5,8.75
8884,US-2017-115252,2017-10-20,2017-10-25,Standard Class,MY-18295,OFF-PA-10001667,36,14.352,3,0.2,4.485,5,31.25
8885,CA-2014-107398,2014-08-25,2014-08-30,Standard Class,BS-11590,OFF-BI-10001982,48,6.528,4,0.7,-4.5696,5,-70.0
8886,CA-2014-107398,2014-08-25,2014-08-30,Standard Class,BS-11590,OFF-BI-10004141,48,2.862,3,0.7,-2.2896,5,-80.0
8887,CA-2014-107398,2014-08-25,2014-08-30,Standard Class,BS-11590,OFF-BI-10002103,48,20.856,8,0.7,-16.6848,5,-80.0
8888,CA-2014-169642,2014-07-27,2014-07-30,Second Class,BB-10990,OFF-ST-10002574,2,276.28,2,0.0,0.0,3,0.0
8889,CA-2017-103968,2017-12-01,2017-12-07,Standard Class,ML-17755,FUR-FU-10003394,353,629.64,9,0.0,107.0388,6,17.0
8890,CA-2016-147256,2016-10-17,2016-10-21,Second Class,FC-14245,TEC-PH-10003072,340,449.97,3,0.0,220.4853,4,49.0
8891,CA-2016-147256,2016-10-17,2016-10-21,Second Class,FC-14245,OFF-AP-10003057,340,1927.59,7,0.0,751.7601,4,39.0
8892,CA-2016-162159,2016-09-16,2016-09-18,First Class,CR-12625,FUR-CH-10001146,113,121.78,2,0.0,30.445,2,25.0
8893,CA-2015-111038,2015-12-01,2015-12-06,Standard Class,LC-16960,FUR-CH-10003973,89,2676.672,9,0.2,267.6672,5,10.0
8894,CA-2014-124723,2014-08-05,2014-08-12,Standard Class,GZ-14470,FUR-TA-10001307,575,489.23,2,0.3,41.934,7,8.57
8895,CA-2016-167241,2016-08-15,2016-08-22,Standard Class,BD-11320,FUR-FU-10004071,26,312.03,3,0.0,43.6842,7,14.0
8896,CA-2016-167241,2016-08-15,2016-08-22,Standard Class,BD-11320,OFF-ST-10001505,26,17.94,3,0.0,3.0498,7,17.0
8897,CA-2016-167241,2016-08-15,2016-08-22,Standard Class,BD-11320,TEC-PH-10004614,26,165.6,3,0.2,10.35,7,6.25
8898,CA-2016-167241,2016-08-15,2016-08-22,Standard Class,BD-11320,OFF-PA-10004911,26,37.52,4,0.0,18.0096,7,48.0
8899,CA-2015-163237,2015-08-07,2015-08-09,Second Class,EM-14095,TEC-PH-10003601,29,494.97,3,0.0,148.491,2,30.0
8900,CA-2015-163237,2015-08-07,2015-08-09,Second Class,EM-14095,OFF-LA-10004545,29,25.06,2,0.0,11.7782,2,47.0
8901,CA-2016-150483,2016-05-31,2016-06-04,Standard Class,BP-11290,FUR-FU-10001379,68,32.064,3,0.6,-12.8256,4,-40.0
8902,CA-2016-150483,2016-05-31,2016-06-04,Standard Class,BP-11290,OFF-PA-10001846,68,18.496,4,0.2,6.7048,4,36.25
8903,CA-2016-150483,2016-05-31,2016-06-04,Standard Class,BP-11290,FUR-CH-10000422,68,191.079,3,0.3,-38.2158,4,-20.0
8904,CA-2016-150483,2016-05-31,2016-06-04,Standard Class,BP-11290,OFF-PA-10004621,68,10.368,2,0.2,3.6288,4,35.0
8905,US-2016-126431,2016-07-01,2016-07-01,Same Day,SU-20665,OFF-LA-10001474,30,30.53,1,0.0,14.0438,0,46.0
8906,US-2016-126431,2016-07-01,2016-07-01,Same Day,SU-20665,TEC-AC-10001635,30,30.84,3,0.0,6.168,0,20.0
8907,US-2016-126431,2016-07-01,2016-07-01,Same Day,SU-20665,OFF-PA-10001950,30,75.06,9,0.0,33.777,0,45.0
8908,CA-2016-139934,2016-12-18,2016-12-20,First Class,AY-10555,TEC-PH-10001552,95,66.976,7,0.2,6.6976,2,10.0
8909,CA-2015-109603,2015-01-26,2015-02-01,Standard Class,EM-13825,OFF-PA-10003790,521,182.72,8,0.0,84.0512,6,46.0
8910,CA-2017-160661,2017-10-28,2017-11-01,Standard Class,SA-20830,OFF-LA-10002475,290,21.93,3,0.0,10.3071,4,47.0
8911,CA-2017-102610,2017-11-04,2017-11-08,Standard Class,CA-12265,TEC-AC-10000303,429,95.976,3,0.2,15.5961,4,16.25
8912,CA-2017-102610,2017-11-04,2017-11-08,Standard Class,CA-12265,TEC-PH-10000127,429,143.928,9,0.2,-32.3838,4,-22.5
8913,CA-2017-102610,2017-11-04,2017-11-08,Standard Class,CA-12265,OFF-BI-10004364,429,3.564,2,0.7,-2.97,4,-83.33
8914,CA-2017-102610,2017-11-04,2017-11-08,Standard Class,CA-12265,OFF-LA-10002195,429,4.928,2,0.2,1.7248,4,35.0
8915,US-2016-144057,2016-05-09,2016-05-13,Standard Class,CV-12805,OFF-ST-10001490,111,856.656,6,0.2,107.082,4,12.5
8916,US-2016-144057,2016-05-09,2016-05-13,Standard Class,CV-12805,OFF-BI-10002852,111,13.184,4,0.8,-20.4352,4,-155.0
8917,US-2016-144057,2016-05-09,2016-05-13,Standard Class,CV-12805,OFF-AP-10000390,111,48.784,4,0.8,-131.7168,4,-270.0
8918,US-2016-144057,2016-05-09,2016-05-13,Standard Class,CV-12805,OFF-PA-10004327,111,76.64,2,0.2,26.824,4,35.0
8919,US-2016-144057,2016-05-09,2016-05-13,Standard Class,CV-12805,OFF-BI-10002353,111,18.528,6,0.8,-27.792,4,-150.0
8920,CA-2014-160276,2014-04-02,2014-04-08,Standard Class,AH-10690,FUR-FU-10003192,221,177.68,2,0.0,46.1968,6,26.0
8921,CA-2014-132983,2014-04-28,2014-05-03,Standard Class,DS-13180,TEC-AC-10000736,391,159.98,2,0.0,57.5928,5,36.0
8922,CA-2016-145709,2016-10-04,2016-10-08,Standard Class,AH-10690,TEC-PH-10003095,613,52.68,3,0.2,19.755,4,37.5
8923,CA-2016-145709,2016-10-04,2016-10-08,Standard Class,AH-10690,FUR-FU-10002885,613,11.568,3,0.2,2.6028,4,22.5
8924,CA-2017-133928,2017-06-11,2017-06-17,Standard Class,ZC-21910,OFF-BI-10001525,449,4.572,4,0.7,-3.81,6,-83.33
8925,CA-2016-168032,2016-01-30,2016-02-03,Standard Class,DF-13135,TEC-PH-10004241,229,1439.968,4,0.2,143.9968,4,10.0
8926,CA-2016-168032,2016-01-30,2016-02-03,Standard Class,DF-13135,OFF-BI-10000546,229,1.728,3,0.8,-2.6784,4,-155.0
8927,CA-2016-168032,2016-01-30,2016-02-03,Standard Class,DF-13135,FUR-TA-10004256,229,626.1,3,0.5,-538.446,4,-86.0
8928,CA-2015-143616,2015-09-27,2015-09-29,Second Class,SS-20140,OFF-AR-10002067,6,99.2,5,0.0,25.792,2,26.0
8929,US-2015-168704,2015-04-13,2015-04-17,Standard Class,FP-14320,FUR-TA-10000688,144,609.98,4,0.3,-113.282,4,-18.57
8930,US-2015-168704,2015-04-13,2015-04-17,Standard Class,FP-14320,FUR-TA-10002530,144,211.372,2,0.3,-45.294,4,-21.43
8931,US-2015-168704,2015-04-13,2015-04-17,Standard Class,FP-14320,TEC-PH-10001061,144,239.976,3,0.2,17.9982,4,7.5
8932,CA-2017-143252,2017-12-18,2017-12-24,Standard Class,HE-14800,FUR-FU-10001057,202,99.95,5,0.0,22.9885,6,23.0
8933,CA-2017-143252,2017-12-18,2017-12-24,Standard Class,HE-14800,TEC-AC-10002331,202,29.34,3,0.0,10.8558,6,37.0
8934,CA-2016-102134,2016-03-14,2016-03-19,Standard Class,SP-20545,FUR-FU-10003724,157,16.74,2,0.0,4.3524,5,26.0
8935,CA-2017-130036,2017-08-27,2017-08-27,Same Day,BP-11185,OFF-PA-10000528,75,12.672,3,0.2,3.96,0,31.25
8936,CA-2017-130036,2017-08-27,2017-08-27,Same Day,BP-11185,TEC-AC-10001908,75,1119.888,14,0.2,209.979,0,18.75
8937,CA-2015-134117,2015-12-17,2015-12-19,Second Class,PG-18895,OFF-AR-10003903,142,204.85,5,0.0,53.261,2,26.0
8938,CA-2015-134117,2015-12-17,2015-12-19,Second Class,PG-18895,TEC-PH-10004908,142,135.984,2,0.2,16.998,2,12.5
8939,CA-2015-134117,2015-12-17,2015-12-19,Second Class,PG-18895,OFF-AR-10001940,142,16.4,5,0.0,7.052,2,43.0
8940,CA-2015-134117,2015-12-17,2015-12-19,Second Class,PG-18895,OFF-BI-10002026,142,92.96,2,0.2,31.374,2,33.75
8941,CA-2014-130918,2014-08-22,2014-08-24,Second Class,JP-15520,OFF-SU-10003936,452,7.632,3,0.2,-1.8126,2,-23.75
8942,CA-2016-159023,2016-11-03,2016-11-05,First Class,NW-18400,OFF-BI-10002813,41,4.158,7,0.7,-3.465,2,-83.33
8943,CA-2016-159023,2016-11-03,2016-11-05,First Class,NW-18400,TEC-MA-10003337,41,179.991,3,0.7,-251.9874,2,-140.0
8944,CA-2017-111717,2017-10-10,2017-10-16,Standard Class,SW-20245,FUR-CH-10001545,174,239.358,3,0.3,-47.8716,6,-20.0
8945,CA-2014-154592,2014-12-07,2014-12-08,First Class,EH-14005,OFF-PA-10000062,10,164.88,3,0.0,80.7912,1,49.0
8946,CA-2014-128622,2014-11-15,2014-11-17,Second Class,SC-20260,OFF-SU-10001574,95,10.95,3,0.0,3.285,2,30.0
8947,CA-2017-148355,2017-12-24,2017-12-28,Standard Class,NC-18535,OFF-PA-10001972,274,19.44,3,0.0,9.3312,4,48.0
8948,CA-2017-148355,2017-12-24,2017-12-28,Standard Class,NC-18535,OFF-BI-10000201,274,12.3,5,0.0,6.15,4,50.0
8949,CA-2014-132913,2014-12-24,2014-12-26,First Class,AS-10090,OFF-AP-10003278,89,13.97,1,0.0,3.6322,2,26.0
8950,CA-2017-150910,2017-12-22,2017-12-28,Standard Class,JL-15130,FUR-TA-10002903,281,934.956,6,0.4,-249.3216,6,-26.67
8951,CA-2017-150910,2017-12-22,2017-12-28,Standard Class,JL-15130,TEC-AC-10001013,281,46.864,2,0.2,7.6154,6,16.25
8952,CA-2017-150910,2017-12-22,2017-12-28,Standard Class,JL-15130,OFF-ST-10000918,281,26.16,3,0.2,1.962,6,7.5
8953,CA-2017-150910,2017-12-22,2017-12-28,Standard Class,JL-15130,OFF-AR-10001419,281,23.128,7,0.2,2.891,6,12.5
8954,CA-2017-150910,2017-12-22,2017-12-28,Standard Class,JL-15130,OFF-AP-10003266,281,59.24,5,0.2,16.291,6,27.5
8955,CA-2014-156790,2014-08-08,2014-08-10,Second Class,VG-21790,FUR-BO-10000468,134,155.456,4,0.2,-7.7728,2,-5.0
8956,CA-2014-126480,2014-09-20,2014-09-24,Standard Class,HG-14965,OFF-PA-10004610,143,8.56,2,0.0,3.852,4,45.0
8957,CA-2017-105620,2017-12-25,2017-12-28,First Class,JH-15430,FUR-FU-10004963,187,21.0,3,0.2,5.775,3,27.5
8958,CA-2017-105620,2017-12-25,2017-12-28,First Class,JH-15430,TEC-MA-10004626,187,120.0,2,0.5,-7.2,3,-6.0
8959,CA-2017-150266,2017-11-25,2017-11-30,Standard Class,RO-19780,TEC-PH-10003437,33,299.96,5,0.2,37.495,5,12.5
8960,CA-2017-150266,2017-11-25,2017-11-30,Standard Class,RO-19780,OFF-AP-10002867,33,67.84,5,0.8,-179.776,5,-265.0
8961,CA-2017-150266,2017-11-25,2017-11-30,Standard Class,RO-19780,FUR-CH-10002126,33,853.93,5,0.3,-24.398,5,-2.86
8962,CA-2017-150266,2017-11-25,2017-11-30,Standard Class,RO-19780,OFF-AR-10001761,33,18.688,4,0.2,3.7376,5,20.0
8963,CA-2016-157280,2016-11-05,2016-11-07,First Class,LW-17125,FUR-FU-10004665,221,273.96,2,0.0,71.2296,2,26.0
8964,CA-2016-157280,2016-11-05,2016-11-07,First Class,LW-17125,TEC-AC-10000057,221,89.97,3,0.0,18.8937,2,21.0
8965,CA-2016-157280,2016-11-05,2016-11-07,First Class,LW-17125,FUR-FU-10003806,221,756.8,5,0.0,75.68,2,10.0
8966,CA-2017-106691,2017-11-06,2017-11-12,Standard Class,CC-12370,OFF-BI-10000145,33,1.248,2,0.8,-1.9344,6,-155.0
8967,CA-2016-134180,2016-11-03,2016-11-07,Standard Class,JP-16135,TEC-AC-10000892,75,72.0,1,0.2,14.4,4,20.0
8968,CA-2016-134180,2016-11-03,2016-11-07,Standard Class,JP-16135,FUR-CH-10004886,75,470.155,7,0.3,-13.433,4,-2.86
8969,CA-2014-166730,2014-12-30,2015-01-01,First Class,DD-13570,OFF-ST-10002554,32,39.128,1,0.2,-8.8038,2,-22.5
8970,CA-2017-157469,2017-12-02,2017-12-07,Standard Class,ES-14080,OFF-AR-10001662,347,19.728,9,0.2,1.7262,5,8.75
8971,CA-2017-157469,2017-12-02,2017-12-07,Standard Class,ES-14080,TEC-PH-10004531,347,151.188,2,0.4,-25.198,5,-16.67
8972,CA-2017-122308,2017-03-24,2017-03-28,Standard Class,MV-17485,FUR-CH-10000665,165,271.764,2,0.1,60.392,4,22.22
8973,US-2014-149034,2014-11-19,2014-11-21,First Class,RD-19900,TEC-AC-10003023,75,47.496,1,0.2,-1.1874,2,-2.5
8974,CA-2017-159226,2017-04-25,2017-04-27,Second Class,RL-19615,FUR-BO-10004709,142,344.981,7,0.15,28.4102,2,8.24
8975,CA-2017-156622,2017-11-23,2017-11-26,First Class,JP-15460,OFF-PA-10000477,78,36.288,7,0.2,12.7008,3,35.0
8976,CA-2017-156622,2017-11-23,2017-11-26,First Class,JP-15460,OFF-PA-10002923,78,78.304,2,0.2,29.364,3,37.5
8977,CA-2017-156622,2017-11-23,2017-11-26,First Class,JP-15460,FUR-TA-10003008,78,127.785,1,0.3,-31.0335,3,-24.29
8978,CA-2017-156622,2017-11-23,2017-11-26,First Class,JP-15460,OFF-BI-10003707,78,6.104,2,0.8,-9.156,3,-150.0
8979,CA-2014-119529,2014-11-03,2014-11-05,Second Class,DM-13345,OFF-BI-10000546,417,5.76,2,0.0,2.8224,2,49.0
8980,CA-2015-150413,2015-10-19,2015-10-24,Second Class,CS-11860,OFF-BI-10000404,78,1.72,1,0.8,-2.838,5,-165.0
8981,CA-2014-108182,2014-02-06,2014-02-10,Second Class,DL-13315,OFF-BI-10001196,614,8.952,2,0.8,-14.7708,4,-165.0
8982,CA-2016-110898,2016-03-06,2016-03-12,Standard Class,LC-16870,OFF-AP-10001626,37,2.334,3,0.8,-6.3018,6,-270.0
8983,CA-2016-110898,2016-03-06,2016-03-12,Standard Class,LC-16870,OFF-BI-10004656,37,1.728,4,0.8,-2.7648,6,-160.0
8984,CA-2016-110898,2016-03-06,2016-03-12,Standard Class,LC-16870,FUR-FU-10003773,37,159.04,5,0.6,-194.824,6,-122.5
8985,CA-2016-110898,2016-03-06,2016-03-12,Standard Class,LC-16870,FUR-TA-10000849,37,145.98,2,0.5,-99.2664,6,-68.0
8986,CA-2015-123092,2015-12-03,2015-12-07,Standard Class,JG-15115,FUR-FU-10000222,223,77.952,3,0.2,12.6672,4,16.25
8987,CA-2015-123092,2015-12-03,2015-12-07,Standard Class,JG-15115,OFF-BI-10001718,223,95.97,5,0.7,-73.577,4,-76.67
8988,CA-2015-123092,2015-12-03,2015-12-07,Standard Class,JG-15115,TEC-PH-10001700,223,105.584,2,0.2,9.2386,4,8.75
8989,CA-2015-123092,2015-12-03,2015-12-07,Standard Class,JG-15115,OFF-AR-10004078,223,9.344,2,0.2,1.168,4,12.5
8990,US-2015-128587,2015-12-24,2015-12-30,Standard Class,HM-14860,FUR-FU-10003026,335,9.68,2,0.0,3.7752,6,39.0
8991,US-2015-128587,2015-12-24,2015-12-30,Standard Class,HM-14860,TEC-CO-10003763,335,4899.93,7,0.0,2302.9671,6,47.0
8992,US-2017-139577,2017-10-01,2017-10-06,Standard Class,TN-21040,TEC-AC-10004708,95,104.75,5,0.0,21.9975,5,21.0
8993,CA-2017-159100,2017-10-16,2017-10-21,Standard Class,VP-21760,TEC-AC-10003499,85,18.528,2,0.2,4.4004,5,23.75
8994,CA-2017-159100,2017-10-16,2017-10-21,Standard Class,VP-21760,FUR-TA-10001950,85,1875.258,7,0.4,-968.8833,5,-51.67
8995,CA-2014-109043,2014-08-15,2014-08-17,First Class,CS-12355,OFF-PA-10000312,476,91.36,5,0.2,29.692,2,32.5
8996,CA-2014-109043,2014-08-15,2014-08-17,First Class,CS-12355,OFF-AP-10004708,476,152.24,5,0.2,17.127,2,11.25
8997,US-2017-116491,2017-11-11,2017-11-13,First Class,PG-18820,TEC-PH-10004531,177,35.184,2,0.2,12.3144,2,35.0
8998,CA-2017-122763,2017-03-20,2017-03-20,Same Day,HG-14845,OFF-PA-10000474,17,56.704,2,0.2,19.1376,0,33.75
8999,CA-2017-122763,2017-03-20,2017-03-20,Same Day,HG-14845,OFF-PA-10002377,17,274.064,7,0.2,102.774,0,37.5
9000,CA-2017-137785,2017-05-13,2017-05-17,Standard Class,MH-18115,FUR-CH-10001482,12,458.43,5,0.3,-124.431,4,-27.14
9001,CA-2014-133389,2014-06-22,2014-06-22,Same Day,TB-21280,OFF-BI-10001553,52,8.226,3,0.7,-6.0324,0,-73.33
9002,CA-2014-103807,2014-12-02,2014-12-09,Standard Class,EM-13825,TEC-AC-10000199,495,5.95,1,0.0,0.833,7,14.0
9003,CA-2014-103807,2014-12-02,2014-12-09,Standard Class,EM-13825,OFF-PA-10002195,495,15.24,3,0.0,7.1628,7,47.0
9004,CA-2015-102855,2015-04-05,2015-04-06,Same Day,JF-15415,TEC-AC-10001767,322,239.94,6,0.0,26.3934,1,11.0
9005,CA-2015-102855,2015-04-05,2015-04-06,Same Day,JF-15415,OFF-AR-10002467,322,23.84,8,0.0,6.4368,1,27.0
9006,CA-2017-107825,2017-11-18,2017-11-18,Same Day,NB-18655,OFF-ST-10001321,202,92.52,6,0.0,24.9804,0,27.0
9007,CA-2017-107825,2017-11-18,2017-11-18,Same Day,NB-18655,OFF-ST-10000777,202,37.76,1,0.0,10.5728,0,28.0
9008,CA-2017-107825,2017-11-18,2017-11-18,Same Day,NB-18655,OFF-LA-10003720,202,7.38,2,0.0,3.4686,0,47.0
9009,CA-2017-107825,2017-11-18,2017-11-18,Same Day,NB-18655,FUR-FU-10000206,202,5.82,2,0.0,2.7354,0,47.0
9010,CA-2017-106047,2017-07-12,2017-07-18,Standard Class,CS-11860,OFF-PA-10000791,324,3.816,1,0.2,1.1925,6,31.25
9011,CA-2017-127803,2017-05-19,2017-05-23,Standard Class,ND-18460,OFF-BI-10001787,365,26.16,4,0.0,12.8184,4,49.0
9012,CA-2015-137071,2015-12-20,2015-12-21,First Class,ED-13885,TEC-AC-10004353,67,100.8,2,0.2,21.42,1,21.25
9013,CA-2016-121447,2016-02-21,2016-02-22,First Class,EA-14035,FUR-FU-10001861,165,135.8,7,0.0,66.542,1,49.0
9014,CA-2017-143084,2017-03-18,2017-03-22,Standard Class,BP-11050,OFF-AR-10002766,142,13.9,5,0.0,3.753,4,27.0
9015,CA-2017-143084,2017-03-18,2017-03-22,Standard Class,BP-11050,OFF-EN-10003072,142,19.4,5,0.0,9.312,4,48.0
9016,CA-2016-131639,2016-12-17,2016-12-23,Standard Class,NS-18640,OFF-BI-10001636,65,13.488,2,0.2,4.3836,6,32.5
9017,CA-2016-131639,2016-12-17,2016-12-23,Standard Class,NS-18640,OFF-BI-10000948,65,11.416,1,0.2,3.8529,6,33.75
9018,CA-2016-161361,2016-03-26,2016-03-28,Second Class,MV-17485,OFF-PA-10001838,544,17.64,3,0.0,8.6436,2,49.0
9019,CA-2016-161361,2016-03-26,2016-03-28,Second Class,MV-17485,OFF-BI-10002215,544,17.04,3,0.2,5.538,2,32.5
9020,CA-2014-100706,2014-12-16,2014-12-18,Second Class,LE-16810,TEC-AC-10001314,29,99.98,2,0.0,7.9984,2,8.0
9021,CA-2014-100706,2014-12-16,2014-12-18,Second Class,LE-16810,FUR-FU-10002268,29,29.46,6,0.0,9.7218,2,33.0
9022,CA-2015-129525,2015-11-15,2015-11-20,Standard Class,VP-21760,OFF-BI-10002133,214,166.92,13,0.7,-116.844,5,-70.0
9023,US-2016-141880,2016-08-22,2016-08-23,First Class,TC-21475,FUR-FU-10001979,377,98.328,3,0.2,9.8328,1,10.0
9024,CA-2015-165799,2015-06-29,2015-07-02,First Class,SG-20470,FUR-CH-10001482,24,117.882,1,0.1,1.3098,3,1.11
9025,CA-2016-102127,2016-06-26,2016-07-02,Standard Class,VP-21760,TEC-AC-10002018,46,20.97,3,0.0,9.0171,6,43.0
9026,CA-2016-102127,2016-06-26,2016-07-02,Standard Class,VP-21760,TEC-AC-10000397,46,139.96,4,0.0,9.7972,6,7.0
9027,CA-2016-102127,2016-06-26,2016-07-02,Standard Class,VP-21760,FUR-FU-10003976,46,37.74,3,0.0,12.8316,6,34.0
9028,US-2016-152415,2016-09-17,2016-09-22,Standard Class,PO-18865,FUR-FU-10002597,615,14.82,3,0.0,6.2244,5,42.0
